Tid	Krypgrund Fukt	Krypgrund Temp	Utetemp
13-07-24 19:00:00	90,5	16,58	24,14
13-07-24 20:00:00	90,5	16,61	23,12
13-07-24 21:00:00	89,9	16,59	21,22
13-07-24 22:00:00	89,9	16,50	19,12
13-07-24 23:00:00	89,8	16,38	17,27
13-07-25 00:00:00	90,3	16,28	15,88
13-07-25 01:00:00	90,9	16,25	14,71
13-07-25 02:00:00	91,1	16,25	13,77
13-07-25 03:00:00	91,3	16,25	13,02
13-07-25 04:00:00	91,4	16,17	12,55
13-07-25 05:00:00	91,6	16,12	12,20
13-07-25 06:00:00	91,7	16,08	13,23
13-07-25 07:00:00	91,8	16,07	16,66
13-07-25 08:00:00	91,8	16,06	19,94
13-07-25 09:00:00	92,0	16,09	22,91
13-07-25 10:00:00	92,6	16,22	25,46
13-07-25 11:00:00	93,1	16,33	27,70
13-07-25 12:00:00	93,5	16,46	29,21
13-07-25 13:00:00	93,5	16,52	29,89
13-07-25 14:00:00	93,5	16,54	30,10
13-07-25 15:00:00	93,3	16,53	29,88
13-07-25 16:00:00	93,5	16,61	29,25
13-07-25 17:00:00	93,4	16,73	28,32
13-07-25 18:00:00	93,4	16,65	27,43
13-07-25 19:00:00	93,4	16,74	26,20
13-07-25 20:00:00	93,4	16,63	24,66
13-07-25 21:00:00	93,5	16,61	22,98
13-07-25 22:00:00	93,8	16,62	21,26
13-07-25 23:00:00	93,9	16,75	19,61
13-07-26 00:00:00	93,4	16,65	18,30
13-07-26 01:00:00	93,3	16,56	16,94
13-07-26 02:00:00	93,4	16,51	15,81
13-07-26 03:00:00	93,4	16,50	14,76
13-07-26 04:00:00	93,5	16,50	13,87
13-07-26 05:00:00	93,5	16,39	13,26
13-07-26 06:00:00	93,5	16,36	14,37
13-07-26 07:00:00	93,6	16,36	17,52
13-07-26 08:00:00	93,7	16,37	18,18
13-07-26 09:00:00	93,7	16,42	20,89
13-07-26 10:00:00	94,0	16,50	23,73
13-07-26 11:00:00	94,1	16,58	26,51
13-07-26 12:00:00	93,8	16,59	28,51
13-07-26 13:00:00	93,1	16,71	31,31
13-07-26 14:00:00	91,6	16,78	31,49
13-07-26 15:00:00	92,4	16,74	30,16
13-07-26 16:00:00	91,7	16,76	29,84
13-07-26 17:00:00	90,8	16,82	29,22
13-07-26 18:00:00	90,5	16,90	28,37
13-07-26 19:00:00	92,0	16,76	27,30
13-07-26 20:00:00	93,1	16,75	25,95
13-07-26 21:00:00	93,4	16,75	24,54
13-07-26 22:00:00	93,9	16,78	22,63
13-07-26 23:00:00	94,7	16,91	20,79
13-07-27 00:00:00	94,7	16,93	19,23
13-07-27 01:00:00	94,5	16,84	17,82
13-07-27 02:00:00	94,2	16,77	16,67
13-07-27 03:00:00	94,2	16,75	15,84
13-07-27 04:00:00	94,2	16,74	15,02
13-07-27 05:00:00	94,2	16,66	14,43
13-07-27 06:00:00	94,2	16,62	15,48
13-07-27 07:00:00	94,4	16,61	19,28
13-07-27 08:00:00	95,0	16,69	22,95
13-07-27 09:00:00	94,9	16,75	24,76
13-07-27 10:00:00	95,7	16,84	26,69
13-07-27 11:00:00	95,2	16,92	29,34
13-07-27 12:00:00	95,1	16,91	30,40
13-07-27 13:00:00	94,7	16,99	32,39
13-07-27 14:00:00	93,3	17,02	32,83
13-07-27 15:00:00	92,9	17,07	32,36
13-07-27 16:00:00	93,5	17,01	31,10
13-07-27 17:00:00	93,4	17,04	29,43
13-07-27 18:00:00	94,4	17,00	28,13
13-07-27 19:00:00	94,3	17,01	27,77
13-07-27 20:00:00	94,6	17,01	26,02
13-07-27 21:00:00	94,8	17,00	24,37
13-07-27 22:00:00	94,8	17,07	22,92
13-07-27 23:00:00	94,7	17,11	21,27
13-07-28 00:00:00	94,9	17,12	19,56
13-07-28 01:00:00	94,8	17,08	18,43
13-07-28 02:00:00	94,6	17,00	17,45
13-07-28 03:00:00	94,8	17,00	16,69
13-07-28 04:00:00	94,9	16,94	16,17
13-07-28 05:00:00	95,0	16,87	15,81
13-07-28 06:00:00	95,1	16,87	16,26
13-07-28 07:00:00	95,4	16,88	16,81
13-07-28 08:00:00	95,6	16,97	17,63
13-07-28 09:00:00	95,8	17,00	18,76
13-07-28 10:00:00	95,9	17,00	22,14
13-07-28 11:00:00	96,2	17,02	26,62
13-07-28 12:00:00	96,2	17,06	28,75
13-07-28 13:00:00	96,4	17,06	29,96
13-07-28 14:00:00	96,4	17,08	29,30
13-07-28 15:00:00	96,6	17,12	28,74
13-07-28 16:00:00	96,6	17,19	28,04
13-07-28 17:00:00	96,7	17,20	27,26
13-07-28 18:00:00	96,6	17,18	25,56
13-07-28 19:00:00	96,6	17,19	24,19
13-07-28 20:00:00	96,4	17,20	22,76
13-07-28 21:00:00	96,3	17,24	21,36
13-07-28 22:00:00	96,3	17,23	20,18
13-07-28 23:00:00	96,5	17,21	19,01
13-07-29 00:00:00	97,0	17,25	17,85
13-07-29 01:00:00	97,4	17,25	17,41
13-07-29 02:00:00	97,4	17,25	17,30
13-07-29 03:00:00	97,4	17,25	17,24
13-07-29 04:00:00	97,1	17,21	17,46
13-07-29 05:00:00	97,2	17,19	17,67
13-07-29 06:00:00	97,5	17,23	17,71
13-07-29 07:00:00	97,5	17,24	18,12
13-07-29 08:00:00	97,7	17,25	18,90
13-07-29 09:00:00	97,9	17,25	19,75
13-07-29 10:00:00	98,2	17,28	20,80
13-07-29 11:00:00	98,7	17,35	21,97
13-07-29 12:00:00	98,3	17,33	23,03
13-07-29 13:00:00	98,5	17,42	25,08
13-07-29 14:00:00	98,5	17,51	26,33
13-07-29 15:00:00	98,6	17,58	27,01
13-07-29 16:00:00	97,6	17,62	26,80
13-07-29 17:00:00	96,9	17,51	26,72
13-07-29 18:00:00	96,5	17,44	26,33
13-07-29 19:00:00	96,9	17,32	25,54
13-07-29 20:00:00	97,0	17,31	24,72
13-07-29 21:00:00	97,1	17,30	23,94
13-07-29 22:00:00	97,1	17,33	22,74
13-07-29 23:00:00	96,8	17,37	21,33
13-07-30 00:00:00	96,5	17,29	19,69
13-07-30 01:00:00	96,7	17,25	18,04
13-07-30 02:00:00	96,9	17,25	17,27
13-07-30 03:00:00	96,9	17,19	17,18
13-07-30 04:00:00	97,0	17,13	16,68
13-07-30 05:00:00	97,1	17,12	15,83
13-07-30 06:00:00	97,1	17,08	16,39
13-07-30 07:00:00	97,2	17,07	17,23
13-07-30 08:00:00	97,7	17,13	19,20
13-07-30 09:00:00	97,9	17,23	22,30
13-07-30 10:00:00	98,3	17,28	24,94
13-07-30 11:00:00	98,1	17,29	25,54
13-07-30 12:00:00	98,1	17,29	25,15
13-07-30 13:00:00	98,2	17,31	23,87
13-07-30 14:00:00	98,8	17,35	20,97
13-07-30 15:00:00	99,0	17,50	20,99
13-07-30 16:00:00	99,0	17,50	20,41
13-07-30 17:00:00	99,0	17,50	19,21
13-07-30 18:00:00	99,0	17,37	17,93
13-07-30 19:00:00	99,0	17,27	17,33
13-07-30 20:00:00	99,0	17,24	16,79
13-07-30 21:00:00	98,4	17,09	15,10
13-07-30 22:00:00	98,1	17,06	14,58
13-07-30 23:00:00	98,0	17,06	14,68
13-07-31 00:00:00	98,0	17,04	14,51
13-07-31 01:00:00	98,0	17,01	14,11
13-07-31 02:00:00	98,1	17,00	13,92
13-07-31 03:00:00	98,1	17,00	13,74
13-07-31 04:00:00	98,2	17,00	14,24
13-07-31 05:00:00	98,2	17,00	14,82
13-07-31 06:00:00	98,3	17,00	15,37
13-07-31 07:00:00	98,3	17,00	15,83
13-07-31 08:00:00	98,3	17,00	16,62
13-07-31 09:00:00	98,4	17,00	17,28
13-07-31 10:00:00	98,4	17,00	18,83
13-07-31 11:00:00	98,2	17,00	21,19
13-07-31 12:00:00	98,0	17,00	22,98
13-07-31 13:00:00	98,0	17,03	23,93
13-07-31 14:00:00	97,7	17,06	24,46
13-07-31 15:00:00	97,5	17,06	23,50
13-07-31 16:00:00	98,0	17,06	20,51
13-07-31 17:00:00	98,3	17,06	18,25
13-07-31 18:00:00	98,4	17,08	17,90
13-07-31 19:00:00	98,4	17,08	17,48
13-07-31 20:00:00	98,5	17,06	16,96
13-07-31 21:00:00	98,4	17,06	16,30
13-07-31 22:00:00	98,4	17,01	15,01
13-07-31 23:00:00	98,5	17,00	14,43
13-08-01 00:00:00	98,4	17,00	14,26
13-08-01 01:00:00	98,4	16,97	13,67
13-08-01 02:00:00	98,4	16,88	13,12
13-08-01 03:00:00	98,4	16,84	12,42
13-08-01 04:00:00	98,3	16,81	11,87
13-08-01 05:00:00	98,3	16,76	11,51
13-08-01 06:00:00	98,3	16,75	12,56
13-08-01 07:00:00	98,2	16,75	16,37
13-08-01 08:00:00	97,9	16,70	19,03
13-08-01 09:00:00	97,7	16,62	20,69
13-08-01 10:00:00	97,5	16,57	21,24
13-08-01 11:00:00	97,4	16,56	20,23
13-08-01 12:00:00	96,8	16,57	21,56
13-08-01 13:00:00	95,4	16,57	22,59
13-08-01 14:00:00	94,7	16,60	24,17
13-08-01 15:00:00	94,9	16,66	23,10
13-08-01 16:00:00	96,8	16,72	19,59
13-08-01 17:00:00	97,5	16,75	18,52
13-08-01 18:00:00	97,7	16,79	18,04
13-08-01 19:00:00	97,8	16,81	17,43
13-08-01 20:00:00	97,8	16,81	17,10
13-08-01 21:00:00	97,9	16,81	16,86
13-08-01 22:00:00	98,0	16,81	15,99
13-08-01 23:00:00	98,0	16,81	15,41
13-08-02 00:00:00	98,0	16,76	14,53
13-08-02 01:00:00	98,0	16,75	13,69
13-08-02 02:00:00	98,0	16,69	12,74
13-08-02 03:00:00	98,0	16,60	11,96
13-08-02 04:00:00	98,0	16,55	11,29
13-08-02 05:00:00	98,0	16,50	10,92
13-08-02 06:00:00	98,0	16,50	12,21
13-08-02 07:00:00	98,0	16,50	16,39
13-08-02 08:00:00	97,9	16,48	19,69
13-08-02 09:00:00	97,6	16,41	22,43
13-08-02 10:00:00	96,9	16,37	24,52
13-08-02 11:00:00	96,2	16,44	26,24
13-08-02 12:00:00	94,7	16,50	27,69
13-08-02 13:00:00	93,8	16,52	28,95
13-08-02 14:00:00	92,7	16,57	29,98
13-08-02 15:00:00	92,6	16,60	29,85
13-08-02 16:00:00	92,7	16,66	28,31
13-08-02 17:00:00	94,5	16,74	27,03
13-08-02 18:00:00	94,8	16,75	26,18
13-08-02 19:00:00	95,6	16,75	25,62
13-08-02 20:00:00	96,6	16,76	24,75
13-08-02 21:00:00	96,6	16,78	23,50
13-08-02 22:00:00	96,8	16,80	21,17
13-08-02 23:00:00	96,7	16,81	19,40
13-08-03 00:00:00	96,5	16,79	18,12
13-08-03 01:00:00	96,7	16,75	16,80
13-08-03 02:00:00	96,8	16,75	15,84
13-08-03 03:00:00	97,0	16,75	14,87
13-08-03 04:00:00	97,1	16,71	13,92
